,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
0,05/17/2021,05/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,344.0,
1,05/17/2021,05/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,76.0,
2,05/17/2021,05/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1803.0,
3,05/17/2021,05/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1671.0,
4,05/17/2021,05/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2666.0,
5,05/17/2021,05/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2104.0,
6,05/18/2021,05/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,214.0,
7,05/18/2021,05/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,86.0,
8,05/18/2021,05/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1813.0,
9,05/18/2021,05/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1688.0,
10,05/18/2021,05/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2867.0,
11,05/18/2021,05/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2290.0,
12,05/19/2021,05/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,274.0,
13,05/19/2021,05/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,108.0,
14,05/19/2021,05/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2001.0,
15,05/19/2021,05/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1703.0,
16,05/19/2021,05/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2953.0,
17,05/19/2021,05/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2244.0,
18,05/20/2021,05/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,61.0,
19,05/20/2021,05/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,26.0,
20,05/20/2021,05/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1021.0,
21,05/20/2021,05/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,970.0,
22,05/20/2021,05/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1470.0,
23,05/20/2021,05/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1201.0,
24,05/21/2021,05/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,85.0,
25,05/21/2021,05/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,42.0,
26,05/21/2021,05/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1395.0,
27,05/21/2021,05/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1311.0,
28,05/21/2021,05/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2124.0,
29,05/21/2021,05/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1612.0,
30,05/22/2021,05/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,346.0,
31,05/22/2021,05/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,138.0,
32,05/22/2021,05/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2233.0,
