,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
0,0,0,05/17/2021,05/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,344.0
1,1,1,05/17/2021,05/17/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,76.0
2,2,2,05/17/2021,05/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1803.0
3,3,3,05/17/2021,05/17/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1671.0
4,4,4,05/17/2021,05/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2666.0
5,5,5,05/17/2021,05/17/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2104.0
6,6,18,05/18/2021,05/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,214.0
7,7,19,05/18/2021,05/18/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,86.0
8,8,20,05/18/2021,05/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1813.0
9,9,21,05/18/2021,05/18/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1688.0
10,10,22,05/18/2021,05/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2867.0
11,11,23,05/18/2021,05/18/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2290.0
12,12,36,05/19/2021,05/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,274.0
13,13,37,05/19/2021,05/19/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,108.0
14,14,38,05/19/2021,05/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2001.0
15,15,39,05/19/2021,05/19/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1703.0
16,16,40,05/19/2021,05/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2953.0
17,17,41,05/19/2021,05/19/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2244.0
18,18,54,05/20/2021,05/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,61.0
19,19,55,05/20/2021,05/20/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,26.0
20,20,56,05/20/2021,05/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1021.0
21,21,57,05/20/2021,05/20/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,970.0
22,22,58,05/20/2021,05/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,1470.0
23,23,59,05/20/2021,05/20/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1201.0
24,24,72,05/21/2021,05/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,85.0
25,25,73,05/21/2021,05/21/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,42.0
26,26,74,05/21/2021,05/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,1395.0
27,27,75,05/21/2021,05/21/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,1311.0
28,28,76,05/21/2021,05/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,2124.0
29,29,77,05/21/2021,05/21/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,1612.0
30,30,90,05/22/2021,05/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,346.0
31,31,91,05/22/2021,05/22/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,138.0
32,32,92,05/22/2021,05/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,in,2233.0
33,33,93,05/22/2021,05/22/2021 01:00,22988,S1_georgeSt_pathLHS_dlr001,S1,out,2212.0
34,34,94,05/22/2021,05/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,in,3773.0
35,35,95,05/22/2021,05/22/2021 01:00,22990,S1_georgeSt_pathRHS_dlr001,S1,out,2875.0
36,36,108,05/23/2021,05/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,in,114.0
37,37,109,05/23/2021,05/23/2021 01:00,22989,S1_georgeSt_dlr001,S1,out,35.0
